converged SCF energy = -154.531541157996  <S^2> = 0.9480937  2S+1 = 2.1891493
spin_pop of  1 C 3dx2-y2    0.00014
spin_pop of  1 C 4dxy      0.00304
spin_pop of  1 C 4dyz      0.00248
spin_pop of  1 C 4dz^2     0.00057
spin_pop of  1 C 4dxz      0.00036
spin_pop of  1 C 4dx2-y2    0.00107
spin_pop of  1 C 5dxy      0.00381
spin_pop of  1 C 5dyz      0.00247
spin_pop of  1 C 5dz^2    -0.00051
spin_pop of  1 C 5dxz     -0.00330
spin_pop of  1 C 5dx2-y2   -0.00005
spin_pop of  1 C 4f-3      0.00015
spin_pop of  1 C 4f-2     -0.00000
spin_pop of  1 C 4f-1      0.00011
spin_pop of  1 C 4f+0      0.00007
spin_pop of  1 C 4f+1      0.00001
spin_pop of  1 C 4f+2      0.00006
spin_pop of  1 C 4f+3      0.00012
spin_pop of  1 C 5f-3      0.00135
spin_pop of  1 C 5f-2     -0.00032
spin_pop of  1 C 5f-1      0.00114
spin_pop of  1 C 5f+0      0.00020
spin_pop of  1 C 5f+1      0.00007
spin_pop of  1 C 5f+2      0.00028
spin_pop of  1 C 5f+3      0.00039
spin_pop of  1 C 5g-4      0.00008
spin_pop of  1 C 5g-3      0.00001
spin_pop of  1 C 5g-2      0.00001
spin_pop of  1 C 5g-1      0.00008
spin_pop of  1 C 5g+0      0.00001
spin_pop of  1 C 5g+1      0.00001
spin_pop of  1 C 5g+2      0.00001
spin_pop of  1 C 5g+3      0.00003
spin_pop of  1 C 5g+4     -0.00000
spin_pop of  2 C 1s       -0.00154
spin_pop of  2 C 2s        0.00065
spin_pop of  2 C 3s        0.00721
spin_pop of  2 C 4s        0.03737
spin_pop of  2 C 5s        0.01020
spin_pop of  2 C 2px       0.00280
spin_pop of  2 C 2py       0.05183
spin_pop of  2 C 2pz       0.00300
spin_pop of  2 C 3px       0.00854
spin_pop of  2 C 3py       0.15948
spin_pop of  2 C 3pz       0.00921
spin_pop of  2 C 4px       0.01747
spin_pop of  2 C 4py       0.22266
spin_pop of  2 C 4pz       0.01813
spin_pop of  2 C 5px       0.00627
spin_pop of  2 C 5py       0.11524
spin_pop of  2 C 5pz       0.00683
spin_pop of  2 C 3dxy     -0.00016
spin_pop of  2 C 3dyz     -0.00011
spin_pop of  2 C 3dz^2    -0.00006
spin_pop of  2 C 3dxz     -0.00003
spin_pop of  2 C 3dx2-y2   -0.00014
spin_pop of  2 C 4dxy     -0.00303
spin_pop of  2 C 4dyz     -0.00248
spin_pop of  2 C 4dz^2    -0.00057
spin_pop of  2 C 4dxz     -0.00036
spin_pop of  2 C 4dx2-y2   -0.00107
spin_pop of  2 C 5dxy     -0.00381
spin_pop of  2 C 5dyz     -0.00248
spin_pop of  2 C 5dz^2     0.00051
spin_pop of  2 C 5dxz      0.00330
spin_pop of  2 C 5dx2-y2    0.00005
spin_pop of  2 C 4f-3     -0.00015
spin_pop of  2 C 4f-2      0.00000
spin_pop of  2 C 4f-1     -0.00011
spin_pop of  2 C 4f+0     -0.00007
spin_pop of  2 C 4f+1     -0.00001
spin_pop of  2 C 4f+2     -0.00006
spin_pop of  2 C 4f+3     -0.00012
spin_pop of  2 C 5f-3     -0.00135
spin_pop of  2 C 5f-2      0.00032
spin_pop of  2 C 5f-1     -0.00114
spin_pop of  2 C 5f+0     -0.00020
spin_pop of  2 C 5f+1     -0.00007
spin_pop of  2 C 5f+2     -0.00028
spin_pop of  2 C 5f+3     -0.00039
spin_pop of  2 C 5g-4     -0.00008
spin_pop of  2 C 5g-3     -0.00001
spin_pop of  2 C 5g-2     -0.00001
spin_pop of  2 C 5g-1     -0.00008
spin_pop of  2 C 5g+0     -0.00001
spin_pop of  2 C 5g+1     -0.00001
spin_pop of  2 C 5g+2     -0.00001
spin_pop of  2 C 5g+3     -0.00003
spin_pop of  2 C 5g+4      0.00000
spin_pop of  3 C 1s        0.00154
spin_pop of  3 C 2s       -0.00065
spin_pop of  3 C 3s       -0.00721
spin_pop of  3 C 4s       -0.03737
spin_pop of  3 C 5s       -0.01020
spin_pop of  3 C 2px      -0.00280
spin_pop of  3 C 2py      -0.05183
spin_pop of  3 C 2pz      -0.00300
spin_pop of  3 C 3px      -0.00855
spin_pop of  3 C 3py      -0.15948
spin_pop of  3 C 3pz      -0.00920
spin_pop of  3 C 4px      -0.01747
spin_pop of  3 C 4py      -0.22266
spin_pop of  3 C 4pz      -0.01813
spin_pop of  3 C 5px      -0.00627
spin_pop of  3 C 5py      -0.11524
spin_pop of  3 C 5pz      -0.00683
spin_pop of  3 C 3dxy      0.00016
spin_pop of  3 C 3dyz      0.00011
spin_pop of  3 C 3dz^2     0.00006
spin_pop of  3 C 3dxz      0.00003
spin_pop of  3 C 3dx2-y2    0.00014
spin_pop of  3 C 4dxy      0.00304
spin_pop of  3 C 4dyz      0.00248
spin_pop of  3 C 4dz^2     0.00057
spin_pop of  3 C 4dxz      0.00036
spin_pop of  3 C 4dx2-y2    0.00107
spin_pop of  3 C 5dxy      0.00381
spin_pop of  3 C 5dyz      0.00247
spin_pop of  3 C 5dz^2    -0.00051
spin_pop of  3 C 5dxz     -0.00330
spin_pop of  3 C 5dx2-y2   -0.00005
spin_pop of  3 C 4f-3      0.00015
spin_pop of  3 C 4f-2     -0.00000
spin_pop of  3 C 4f-1      0.00011
spin_pop of  3 C 4f+0      0.00007
spin_pop of  3 C 4f+1      0.00001
spin_pop of  3 C 4f+2      0.00006
spin_pop of  3 C 4f+3      0.00012
spin_pop of  3 C 5f-3      0.00135
spin_pop of  3 C 5f-2     -0.00032
spin_pop of  3 C 5f-1      0.00114
spin_pop of  3 C 5f+0      0.00020
spin_pop of  3 C 5f+1      0.00007
spin_pop of  3 C 5f+2      0.00028
spin_pop of  3 C 5f+3      0.00039
spin_pop of  3 C 5g-4      0.00008
spin_pop of  3 C 5g-3      0.00001
spin_pop of  3 C 5g-2      0.00001
spin_pop of  3 C 5g-1      0.00008
spin_pop of  3 C 5g+0      0.00001
spin_pop of  3 C 5g+1      0.00001
spin_pop of  3 C 5g+2      0.00001
spin_pop of  3 C 5g+3      0.00003
spin_pop of  3 C 5g+4     -0.00000
spin_pop of  4 H 1s       -0.00135
spin_pop of  4 H 2s       -0.00539
spin_pop of  4 H 3s       -0.01723
spin_pop of  4 H 4s       -0.00686
spin_pop of  4 H 2px       0.00002
spin_pop of  4 H 2py       0.00019
spin_pop of  4 H 2pz       0.00002
spin_pop of  4 H 3px       0.00015
spin_pop of  4 H 3py       0.00265
spin_pop of  4 H 3pz       0.00013
spin_pop of  4 H 4px      -0.00019
spin_pop of  4 H 4py       0.00984
spin_pop of  4 H 4pz      -0.00035
spin_pop of  4 H 3dxy      0.00003
spin_pop of  4 H 3dyz      0.00003
spin_pop of  4 H 3dz^2     0.00000
spin_pop of  4 H 3dxz      0.00000
spin_pop of  4 H 3dx2-y2    0.00000
spin_pop of  4 H 4dxy      0.00079
spin_pop of  4 H 4dyz      0.00080
spin_pop of  4 H 4dz^2    -0.00006
spin_pop of  4 H 4dxz      0.00004
spin_pop of  4 H 4dx2-y2   -0.00003
spin_pop of  4 H 4f-3      0.00003
spin_pop of  4 H 4f-2      0.00007
spin_pop of  4 H 4f-1      0.00001
spin_pop of  4 H 4f+0      0.00000
spin_pop of  4 H 4f+1      0.00000
spin_pop of  4 H 4f+2      0.00000
spin_pop of  4 H 4f+3      0.00000
spin_pop of  5 H 1s        0.00135
spin_pop of  5 H 2s        0.00539
spin_pop of  5 H 3s        0.01723
spin_pop of  5 H 4s        0.00687
spin_pop of  5 H 2px      -0.00002
spin_pop of  5 H 2py      -0.00019
spin_pop of  5 H 2pz      -0.00002
spin_pop of  5 H 3px      -0.00015
spin_pop of  5 H 3py      -0.00265
spin_pop of  5 H 3pz      -0.00013
spin_pop of  5 H 4px       0.00019
spin_pop of  5 H 4py      -0.00983
spin_pop of  5 H 4pz       0.00035
spin_pop of  5 H 3dxy     -0.00003
spin_pop of  5 H 3dyz     -0.00003
spin_pop of  5 H 3dz^2    -0.00000
spin_pop of  5 H 3dxz     -0.00000
spin_pop of  5 H 3dx2-y2   -0.00000
spin_pop of  5 H 4dxy     -0.00079
spin_pop of  5 H 4dyz     -0.00081
spin_pop of  5 H 4dz^2     0.00006
spin_pop of  5 H 4dxz     -0.00004
spin_pop of  5 H 4dx2-y2    0.00003
spin_pop of  5 H 4f-3     -0.00003
spin_pop of  5 H 4f-2     -0.00007
spin_pop of  5 H 4f-1     -0.00001
spin_pop of  5 H 4f+0     -0.00000
spin_pop of  5 H 4f+1     -0.00000
spin_pop of  5 H 4f+2     -0.00000
spin_pop of  5 H 4f+3     -0.00000
spin_pop of  6 H 1s       -0.00135
spin_pop of  6 H 2s       -0.00539
spin_pop of  6 H 3s       -0.01723
spin_pop of  6 H 4s       -0.00686
spin_pop of  6 H 2px       0.00002
spin_pop of  6 H 2py       0.00019
spin_pop of  6 H 2pz       0.00002
spin_pop of  6 H 3px       0.00015
spin_pop of  6 H 3py       0.00265
spin_pop of  6 H 3pz       0.00013
spin_pop of  6 H 4px      -0.00019
spin_pop of  6 H 4py       0.00984
spin_pop of  6 H 4pz      -0.00035
spin_pop of  6 H 3dxy      0.00003
spin_pop of  6 H 3dyz      0.00003
spin_pop of  6 H 3dz^2     0.00000
spin_pop of  6 H 3dxz      0.00000
spin_pop of  6 H 3dx2-y2    0.00000
spin_pop of  6 H 4dxy      0.00079
spin_pop of  6 H 4dyz      0.00080
spin_pop of  6 H 4dz^2    -0.00006
spin_pop of  6 H 4dxz      0.00004
spin_pop of  6 H 4dx2-y2   -0.00003
spin_pop of  6 H 4f-3      0.00003
spin_pop of  6 H 4f-2      0.00007
spin_pop of  6 H 4f-1      0.00001
spin_pop of  6 H 4f+0      0.00000
spin_pop of  6 H 4f+1      0.00000
spin_pop of  6 H 4f+2      0.00000
spin_pop of  6 H 4f+3      0.00000
spin_pop of  7 H 1s        0.00135
spin_pop of  7 H 2s        0.00539
spin_pop of  7 H 3s        0.01723
spin_pop of  7 H 4s        0.00687
spin_pop of  7 H 2px      -0.00002
spin_pop of  7 H 2py      -0.00019
spin_pop of  7 H 2pz      -0.00002
spin_pop of  7 H 3px      -0.00015
spin_pop of  7 H 3py      -0.00265
spin_pop of  7 H 3pz      -0.00013
spin_pop of  7 H 4px       0.00019
spin_pop of  7 H 4py      -0.00983
spin_pop of  7 H 4pz       0.00035
spin_pop of  7 H 3dxy     -0.00003
spin_pop of  7 H 3dyz     -0.00003
spin_pop of  7 H 3dz^2    -0.00000
spin_pop of  7 H 3dxz     -0.00000
spin_pop of  7 H 3dx2-y2   -0.00000
spin_pop of  7 H 4dxy     -0.00079
spin_pop of  7 H 4dyz     -0.00081
spin_pop of  7 H 4dz^2     0.00006
spin_pop of  7 H 4dxz     -0.00004
spin_pop of  7 H 4dx2-y2    0.00003
spin_pop of  7 H 4f-3     -0.00003
spin_pop of  7 H 4f-2     -0.00007
spin_pop of  7 H 4f-1     -0.00001
spin_pop of  7 H 4f+0     -0.00000
spin_pop of  7 H 4f+1     -0.00000
spin_pop of  7 H 4f+2     -0.00000
spin_pop of  7 H 4f+3     -0.00000
 ** Mulliken Spin Density (per atom)  **
spin density of  0 C =      0.66104
spin density of  1 C =     -0.66105
spin density of  2 C =      0.66104
spin density of  3 C =     -0.66105
spin density of  4 H =     -0.01664
spin density of  5 H =      0.01664
spin density of  6 H =     -0.01664
spin density of  7 H =      0.01664
M=0.644408.
converged SCF energy = -38.4094529986594  <S^2> = 3.7515293  2S+1 = 4.0007646
converged SCF energy = -38.409454740336  <S^2> = 3.7515292  2S+1 = 4.0007645
converged SCF energy = -38.4094529986595  <S^2> = 3.7515293  2S+1 = 4.0007646
converged SCF energy = -38.4094547403361  <S^2> = 3.7515292  2S+1 = 4.0007645
converged SCF energy = -38.4094529986599  <S^2> = 3.7515293  2S+1 = 4.0007646
converged SCF energy = -38.4094547403367  <S^2> = 3.7515292  2S+1 = 4.0007645
converged SCF energy = -38.4094529986599  <S^2> = 3.7515293  2S+1 = 4.0007646
converged SCF energy = -38.4094547403367  <S^2> = 3.7515292  2S+1 = 4.0007645
NaCH1: 3.822208953739929
NbCH1: 3.177799240358661
NaCH2: 3.1777992255215985
NbCH2: 3.822208931863174
NaCH3: 3.822208953739929
NbCH3: 3.177799240358662
NaCH4: 3.177799225521597
NbCH4: 3.8222089318631727
converged SCF energy = -38.4094529986598  <S^2> = 3.7515293  2S+1 = 4.0007646
converged SCF energy = -38.4094547403366  <S^2> = 3.7515292  2S+1 = 4.0007645
converged SCF energy = -38.4094529986599  <S^2> = 3.7515293  2S+1 = 4.0007646
converged SCF energy = -38.4094547403366  <S^2> = 3.7515292  2S+1 = 4.0007645
Ef=-153.63782 L1=2.1515 ECH1=-38.40945 ECH2=-38.40945 ECH3=-38.40945 ECH4=-38.40945.
converged SCF energy = -38.3455731407143  <S^2> = 3.7515902  2S+1 = 4.000795
converged SCF energy = -38.3455633464351  <S^2> = 3.7515901  2S+1 = 4.000795
converged SCF energy = -38.3455733343237  <S^2> = 3.7515902  2S+1 = 4.000795
converged SCF energy = -38.3455628706657  <S^2> = 3.7515901  2S+1 = 4.000795
itera=  0 step=1.66 Ef=-153.62351 L1=1.6553.
converged SCF energy = -38.5260160482949  <S^2> = 3.7515543  2S+1 = 4.0007771
converged SCF energy = -38.5260307279333  <S^2> = 3.7515542  2S+1 = 4.000777
converged SCF energy = -38.5260161936978  <S^2> = 3.7515543  2S+1 = 4.0007771
converged SCF energy = -38.5260303227626  <S^2> = 3.7515542  2S+1 = 4.000777
itera=  1 step=1.41 Ef=-153.60645 L1=1.4067.
converged SCF energy = -38.3714068386527  <S^2> = 3.7516183  2S+1 = 4.0008091
converged SCF energy = -38.3714001210301  <S^2> = 3.7516183  2S+1 = 4.0008091
converged SCF energy = -38.3714071486212  <S^2> = 3.7516183  2S+1 = 4.0008091
converged SCF energy = -38.3713993416915  <S^2> = 3.7516183  2S+1 = 4.0008091
itera=  2 step=1.22 Ef=-153.58896 L1=1.2197.
converged SCF energy = -38.5241781742265  <S^2> = 3.7515774  2S+1 = 4.0007886
converged SCF energy = -38.5241938516707  <S^2> = 3.7515773  2S+1 = 4.0007886
converged SCF energy = -38.524178414388  <S^2> = 3.7515774  2S+1 = 4.0007886
converged SCF energy = -38.5241932059749  <S^2> = 3.7515773  2S+1 = 4.0007886
itera=  3 step=1.10 Ef=-153.57713 L1=1.1048.
converged SCF energy = -38.4470926036357  <S^2> = 3.7516105  2S+1 = 4.0008052
converged SCF energy = -38.4470975915884  <S^2> = 3.7516105  2S+1 = 4.0008052
converged SCF energy = -38.447092928541  <S^2> = 3.7516105  2S+1 = 4.0008052
converged SCF energy = -38.4470967523498  <S^2> = 3.7516105  2S+1 = 4.0008052
itera=  4 step=1.00 Ef=-153.56535 L1=1.0008.
converged SCF energy = -38.4970986130774  <S^2> = 3.7515998  2S+1 = 4.0007998
converged SCF energy = -38.497111730762  <S^2> = 3.7515998  2S+1 = 4.0007998
converged SCF energy = -38.497098926632  <S^2> = 3.7515998  2S+1 = 4.0007998
converged SCF energy = -38.4971109058379  <S^2> = 3.7515998  2S+1 = 4.0007998
itera=  5 step=0.93 Ef=-153.55628 L1=0.9310.
converged SCF energy = -38.4893309607786  <S^2> = 3.7516077  2S+1 = 4.0008038
converged SCF energy = -38.4893434231064  <S^2> = 3.7516076  2S+1 = 4.0008037
converged SCF energy = -38.4893312995611  <S^2> = 3.7516077  2S+1 = 4.0008038
converged SCF energy = -38.4893425360154  <S^2> = 3.7516076  2S+1 = 4.0008037
itera=  6 step=0.87 Ef=-153.54804 L1=0.8708.
converged SCF energy = -38.4995817015472  <S^2> = 3.7516087  2S+1 = 4.0008043
converged SCF energy = -38.4995963228754  <S^2> = 3.7516087  2S+1 = 4.0008043
converged SCF energy = -38.4995820499279  <S^2> = 3.7516087  2S+1 = 4.0008043
converged SCF energy = -38.4995954081562  <S^2> = 3.7516087  2S+1 = 4.0008043
itera=  7 step=0.82 Ef=-153.54107 L1=0.8235.
converged SCF energy = -38.5043615153664  <S^2> = 3.7516112  2S+1 = 4.0008055
converged SCF energy = -38.5043773741357  <S^2> = 3.7516112  2S+1 = 4.0008055
converged SCF energy = -38.5043618748724  <S^2> = 3.7516112  2S+1 = 4.0008055
converged SCF energy = -38.5043764294569  <S^2> = 3.7516112  2S+1 = 4.0008055
itera=  8 step=0.78 Ef=-153.53496 L1=0.7831.
converged SCF energy = -38.5094920078398  <S^2> = 3.7516132  2S+1 = 4.0008065
converged SCF energy = -38.5095091428149  <S^2> = 3.7516131  2S+1 = 4.0008065
converged SCF energy = -38.5094923764671  <S^2> = 3.7516132  2S+1 = 4.0008065
converged SCF energy = -38.5095081731582  <S^2> = 3.7516131  2S+1 = 4.0008065
itera=  9 step=0.75 Ef=-153.52960 L1=0.7487.
converged SCF energy = -38.5140806022288  <S^2> = 3.751615  2S+1 = 4.0008074
converged SCF energy = -38.5140988915281  <S^2> = 3.751615  2S+1 = 4.0008074
converged SCF energy = -38.51408097894  <S^2> = 3.751615  2S+1 = 4.0008074
converged SCF energy = -38.5140978996784  <S^2> = 3.751615  2S+1 = 4.0008074
itera= 10 step=0.72 Ef=-153.52486 L1=0.7188.
converged SCF energy = -38.5183258271241  <S^2> = 3.7516168  2S+1 = 4.0008083
converged SCF energy = -38.5183451843834  <S^2> = 3.7516168  2S+1 = 4.0008083
converged SCF energy = -38.5183262110124  <S^2> = 3.7516168  2S+1 = 4.0008083
converged SCF energy = -38.5183441727414  <S^2> = 3.7516168  2S+1 = 4.0008083
itera= 11 step=0.69 Ef=-153.52064 L1=0.6926.
converged SCF energy = -38.5222777724544  <S^2> = 3.7516184  2S+1 = 4.0008091
converged SCF energy = -38.5222981199328  <S^2> = 3.7516184  2S+1 = 4.0008091
converged SCF energy = -38.5222781627786  <S^2> = 3.7516184  2S+1 = 4.0008091
converged SCF energy = -38.5222970904656  <S^2> = 3.7516184  2S+1 = 4.0008091
itera= 12 step=0.67 Ef=-153.51685 L1=0.6693.
converged SCF energy = -38.5259823996525  <S^2> = 3.75162  2S+1 = 4.0008099
converged SCF energy = -38.5260036685219  <S^2> = 3.75162  2S+1 = 4.0008099
converged SCF energy = -38.5259827957943  <S^2> = 3.75162  2S+1 = 4.0008099
converged SCF energy = -38.5260026228742  <S^2> = 3.75162  2S+1 = 4.0008099
itera= 13 step=0.65 Ef=-153.51345 L1=0.6486.
converged SCF energy = -38.5294758419059  <S^2> = 3.7516215  2S+1 = 4.0008107
converged SCF energy = -38.5294979708738  <S^2> = 3.7516215  2S+1 = 4.0008107
converged SCF energy = -38.5294762433434  <S^2> = 3.7516215  2S+1 = 4.0008107
converged SCF energy = -38.5294969104347  <S^2> = 3.7516215  2S+1 = 4.0008107
itera= 14 step=0.63 Ef=-153.51037 L1=0.6301.
converged SCF energy = -38.5327873522279  <S^2> = 3.751623  2S+1 = 4.0008114
converged SCF energy = -38.5328102865319  <S^2> = 3.7516229  2S+1 = 4.0008114
converged SCF energy = -38.5327877585169  <S^2> = 3.751623  2S+1 = 4.0008114
converged SCF energy = -38.5328092124862  <S^2> = 3.7516229  2S+1 = 4.0008114
itera= 15 step=0.61 Ef=-153.50757 L1=0.6135.
converged SCF energy = -38.5359412558314  <S^2> = 3.7516244  2S+1 = 4.0008121
converged SCF energy = -38.5359649464699  <S^2> = 3.7516243  2S+1 = 4.0008121
converged SCF energy = -38.5359416665914  <S^2> = 3.7516244  2S+1 = 4.0008121
converged SCF energy = -38.5359638598353  <S^2> = 3.7516243  2S+1 = 4.0008121
itera= 16 step=0.60 Ef=-153.50501 L1=0.5986.
converged SCF energy = -38.5389577888773  <S^2> = 3.7516257  2S+1 = 4.0008128
converged SCF energy = -38.5389821918873  <S^2> = 3.7516257  2S+1 = 4.0008128
converged SCF energy = -38.5389582037796  <S^2> = 3.7516257  2S+1 = 4.0008128
converged SCF energy = -38.5389810935433  <S^2> = 3.7516257  2S+1 = 4.0008128
itera= 17 step=0.59 Ef=-153.50267 L1=0.5852.
converged SCF energy = -38.5418534296906  <S^2> = 3.751627  2S+1 = 4.0008134
converged SCF energy = -38.5418785054058  <S^2> = 3.751627  2S+1 = 4.0008134
converged SCF energy = -38.5418538484488  <S^2> = 3.751627  2S+1 = 4.0008134
converged SCF energy = -38.5418773961203  <S^2> = 3.751627  2S+1 = 4.0008134
itera= 18 step=0.57 Ef=-153.50052 L1=0.5730.
converged SCF energy = -38.544641872372  <S^2> = 3.7516283  2S+1 = 4.000814
converged SCF energy = -38.544667584854  <S^2> = 3.7516282  2S+1 = 4.000814
converged SCF energy = -38.5446422947347  <S^2> = 3.7516283  2S+1 = 4.000814
converged SCF energy = -38.5446664653016  <S^2> = 3.7516282  2S+1 = 4.000814
itera= 19 step=0.56 Ef=-153.49853 L1=0.5618.
converged SCF energy = -38.5473282494889  <S^2> = 3.7516295  2S+1 = 4.0008147
converged SCF energy = -38.547354565088  <S^2> = 3.7516295  2S+1 = 4.0008147
converged SCF energy = -38.5473286752427  <S^2> = 3.7516295  2S+1 = 4.0008147
converged SCF energy = -38.5473534358347  <S^2> = 3.7516295  2S+1 = 4.0008147
itera= 20 step=0.55 Ef=-153.49670 L1=0.5515.
converged SCF energy = -38.5499308861664  <S^2> = 3.7516307  2S+1 = 4.0008153
converged SCF energy = -38.5499577756075  <S^2> = 3.7516307  2S+1 = 4.0008153
converged SCF energy = -38.5499313151092  <S^2> = 3.7516307  2S+1 = 4.0008153
converged SCF energy = -38.5499566372011  <S^2> = 3.7516307  2S+1 = 4.0008153
itera= 21 step=0.54 Ef=-153.49499 L1=0.5418.
converged SCF energy = -38.5524556343347  <S^2> = 3.7516319  2S+1 = 4.0008159
converged SCF energy = -38.5524830702769  <S^2> = 3.7516319  2S+1 = 4.0008159
converged SCF energy = -38.5524560662876  <S^2> = 3.7516319  2S+1 = 4.0008159
converged SCF energy = -38.5524819232022  <S^2> = 3.7516319  2S+1 = 4.0008159
itera= 22 step=0.53 Ef=-153.49341 L1=0.5328.
converged SCF energy = -38.5549086807036  <S^2> = 3.7516331  2S+1 = 4.0008165
converged SCF energy = -38.55493663784  <S^2> = 3.7516331  2S+1 = 4.0008165
converged SCF energy = -38.5549091155061  <S^2> = 3.7516331  2S+1 = 4.0008165
converged SCF energy = -38.5549354825309  <S^2> = 3.7516331  2S+1 = 4.0008165
itera= 23 step=0.52 Ef=-153.49193 L1=0.5244.
converged SCF energy = -38.5572957634465  <S^2> = 3.7516343  2S+1 = 4.0008171
converged SCF energy = -38.5573242183978  <S^2> = 3.7516343  2S+1 = 4.000817
converged SCF energy = -38.5572962009544  <S^2> = 3.7516343  2S+1 = 4.0008171
converged SCF energy = -38.5573230552465  <S^2> = 3.7516343  2S+1 = 4.000817
itera= 24 step=0.52 Ef=-153.49055 L1=0.5165.
converged SCF energy = -38.5596219296252  <S^2> = 3.7516354  2S+1 = 4.0008176
converged SCF energy = -38.5596508607627  <S^2> = 3.7516354  2S+1 = 4.0008176
converged SCF energy = -38.5596223697072  <S^2> = 3.7516354  2S+1 = 4.0008176
converged SCF energy = -38.5596496901252  <S^2> = 3.7516354  2S+1 = 4.0008176
itera= 25 step=0.51 Ef=-153.48926 L1=0.5091.
converged SCF energy = -38.5618918249373  <S^2> = 3.7516365  2S+1 = 4.0008182
converged SCF energy = -38.5619212122591  <S^2> = 3.7516365  2S+1 = 4.0008182
converged SCF energy = -38.5618922674742  <S^2> = 3.7516365  2S+1 = 4.0008182
converged SCF energy = -38.5619200344592  <S^2> = 3.7516365  2S+1 = 4.0008182
itera= 26 step=0.50 Ef=-153.48805 L1=0.5022.
converged SCF energy = -38.5641093913832  <S^2> = 3.7516376  2S+1 = 4.0008187
converged SCF energy = -38.5641392163274  <S^2> = 3.7516376  2S+1 = 4.0008187
converged SCF energy = -38.5641098362664  <S^2> = 3.7516376  2S+1 = 4.0008187
converged SCF energy = -38.564138031662  <S^2> = 3.7516376  2S+1 = 4.0008187
itera= 27 step=0.50 Ef=-153.48692 L1=0.4956.
converged SCF energy = -38.5662780814234  <S^2> = 3.7516387  2S+1 = 4.0008193
converged SCF energy = -38.566308326729  <S^2> = 3.7516387  2S+1 = 4.0008193
converged SCF energy = -38.5662785285534  <S^2> = 3.7516387  2S+1 = 4.0008193
converged SCF energy = -38.5663071354702  <S^2> = 3.7516387  2S+1 = 4.0008193
itera= 28 step=0.49 Ef=-153.48585 L1=0.4894.
